workerid	gender	age	condition	uniqueID	orders	funniness	zscored
A1OKNQ2JEXW34Q	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	40,5,24,35,23,17,26,2,4,28,1,33,21,36,25,19,39,38,30,29,11,27,16,7,14,37,12,18,32,13,6,34,31,8,3,10,22,9,20,15	2,2,2,5,1,1,1,3,4,5,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.382781054661,0.382781054661,0.382781054661,2.9346547524,-0.467843511252,-0.467843511252,-0.467843511252,1.23340562057,2.08403018649,2.9346547524,2.08403018649,-0.467843511252,2.08403018649,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252,-0.467843511252
A1QY7CBO7FNPO8	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	36,7,16,23,22,20,26,15,34,9,25,19,40,37,12,14,8,5,27,33,24,4,2,11,29,21,6,32,31,17,13,18,1,30,10,28,38,35,3,39	5,7,1,6,5,5,7,6,5,5,1,1,1,1,4,2,3,1,6,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1	1.082793881,1.98512211516,-0.721862587332,1.53395799808,1.082793881,1.082793881,1.98512211516,1.53395799808,1.082793881,1.082793881,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,0.631629763915,-0.270698470249,0.180465646833,-0.721862587332,1.53395799808,1.98512211516,-0.721862587332,-0.270698470249,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,-0.721862587332,1.082793881,-0.721862587332
A29PB2C8XD8TVG	M	17	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	5,31,40,2,16,29,37,28,18,7,26,8,33,12,21,38,15,35,24,32,20,17,13,10,9,1,19,6,34,11,22,39,14,3,27,4,23,36,25,30	5,5,4,3,4,4,4,4,5,4,1,5,2,2,3,4,2,4,1,6,1,3,2,4,2,2,5,1,2,3,1,2,1,1,2,1,1,1,1,2	1.48526280051,1.48526280051,0.825146000286,0.165029200057,0.825146000286,0.825146000286,0.825146000286,0.825146000286,1.48526280051,0.825146000286,-1.1552044004,1.48526280051,-0.495087600172,-0.495087600172,0.165029200057,0.825146000286,-0.495087600172,0.825146000286,-1.1552044004,2.14537960074,-1.1552044004,0.165029200057,-0.495087600172,0.825146000286,-0.495087600172,-0.495087600172,1.48526280051,-1.1552044004,-0.495087600172,0.165029200057,-1.1552044004,-0.495087600172,-1.1552044004,-1.1552044004,-0.495087600172,-1.1552044004,-1.1552044004,-1.1552044004,-1.1552044004,-0.495087600172
A2X00L77LYHXM3	F	25	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	4,39,1,9,15,28,10,7,29,36,35,30,40,3,20,18,37,5,25,33,22,8,34,13,14,6,19,31,23,21,32,27,38,24,17,26,16,2,12,11	6,6,3,7,5,5,7,6,6,6,4,2,2,7,1,7,2,3,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.25621118872,1.25621118872,0.0205936260446,1.66808370962,0.844338667831,0.844338667831,1.66808370962,1.25621118872,1.25621118872,1.25621118872,0.432466146938,-0.391278894848,-0.391278894848,1.66808370962,-0.803151415741,1.66808370962,-0.391278894848,0.0205936260446,1.25621118872,1.66808370962,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741,-0.803151415741
A1P51R2I1JDI5J	M	35	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	22,18,5,14,6,27,21,36,24,30,7,34,1,11,28,23,15,4,25,35,16,3,10,37,32,9,2,29,39,17,40,13,20,33,38,12,19,26,31,8	1,6,1,1,5,2,7,6,5,6,1,2,2,2,2,4,1,3,3,5,1,7,1,2,2,1,1,1,1,2,2,1,5,5,6,4,6,1,1,3	-0.951212257595,1.48779353111,-0.951212257595,-0.951212257595,0.999992373369,-0.463411099854,1.97559468885,1.48779353111,0.999992373369,1.48779353111,-0.951212257595,-0.463411099854,-0.463411099854,-0.463411099854,-0.463411099854,0.512191215628,-0.951212257595,0.0243900578871,0.0243900578871,0.999992373369,-0.951212257595,1.97559468885,-0.951212257595,-0.463411099854,-0.463411099854,-0.951212257595,-0.951212257595,-0.951212257595,-0.951212257595,-0.463411099854,-0.463411099854,-0.951212257595,0.999992373369,0.999992373369,1.48779353111,0.512191215628,1.48779353111,-0.951212257595,-0.951212257595,0.0243900578871
A1WL52L33F483Y	F	45	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	34,32,19,7,11,17,8,29,3,20,2,1,25,4,39,36,22,12,24,37,9,31,14,23,40,28,15,35,16,26,33,21,30,13,18,6,27,5,38,10	4,5,3,6,6,7,6,6,5,4,1,1,1,1,3,4,1,3,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.784405037041,1.26711582907,0.301694245016,1.74982662109,1.74982662109,2.23253741312,1.74982662109,1.74982662109,1.26711582907,0.784405037041,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,0.301694245016,0.784405037041,-0.663727339035,0.301694245016,-0.663727339035,2.23253741312,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035,-0.663727339035
AC5HLTQXOE2WT	F	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	10,12,33,21,9,29,28,36,23,14,25,6,27,34,19,4,22,24,26,5,40,30,7,2,39,37,31,13,8,35,18,1,11,3,20,16,32,15,17,38	5,4,3,5,4,5,3,3,3,4,2,3,3,1,1,2,2,3,2,3,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2	2.24994481169,1.44639309323,0.642841374767,2.24994481169,1.44639309323,2.24994481169,0.642841374767,0.642841374767,0.642841374767,1.44639309323,-0.160710343692,0.642841374767,0.642841374767,-0.964262062151,-0.964262062151,-0.160710343692,-0.160710343692,0.642841374767,-0.160710343692,0.642841374767,-0.964262062151,-0.964262062151,-0.160710343692,-0.964262062151,-0.160710343692,-0.160710343692,-0.964262062151,-0.964262062151,-0.160710343692,-0.964262062151,-0.964262062151,-0.964262062151,-0.964262062151,-0.160710343692,-0.964262062151,-0.964262062151,-0.964262062151,-0.160710343692,-0.964262062151,-0.160710343692
A2RDTTBASNV2XF	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	9,40,4,32,25,35,16,21,20,15,36,11,18,5,1,19,23,7,39,12,38,28,34,6,13,17,8,2,10,29,26,14,22,3,33,27,31,37,24,30	1,2,1,2,1,1,2,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.430945803686,1.72378321474,-0.430945803686,1.72378321474,-0.430945803686,-0.430945803686,1.72378321474,-0.430945803686,1.72378321474,3.87851223317,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,1.72378321474,-0.430945803686,-0.430945803686,1.72378321474,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686,-0.430945803686
A1DCPMWRNPJSGX	F	45	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	7,5,30,38,19,17,10,25,29,27,12,13,28,33,34,11,16,14,32,22,9,26,36,2,31,23,35,37,8,21,1,18,3,4,20,15,40,39,6,24	6,5,4,4,1,6,1,6,6,6,1,1,1,1,1,5,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.98237903756,1.46747539144,0.952571745319,0.952571745319,-0.592139193036,1.98237903756,-0.592139193036,1.98237903756,1.98237903756,1.98237903756,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,1.46747539144,-0.592139193036,1.46747539144,-0.592139193036,0.952571745319,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036,-0.592139193036
A2PP9IOT3LPCTQ	M	17	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	6,35,31,29,37,13,26,21,5,36,9,16,40,2,18,24,39,11,23,25,19,17,30,27,28,33,32,38,14,3,4,10,1,20,34,15,8,7,12,22	4,2,5,3,4,5,5,5,6,3,2,3,2,3,3,1,1,5,1,2,2,2,3,2,2,1,1,1,2,5,2,1,1,1,1,2,2,1,2,1	1.01012317923,-0.336707726409,1.68353863204,0.336707726409,1.01012317923,1.68353863204,1.68353863204,1.68353863204,2.35695408486,0.336707726409,-0.336707726409,0.336707726409,-0.336707726409,0.336707726409,0.336707726409,-1.01012317923,-1.01012317923,1.68353863204,-1.01012317923,-0.336707726409,-0.336707726409,-0.336707726409,0.336707726409,-0.336707726409,-0.336707726409,-1.01012317923,-1.01012317923,-1.01012317923,-0.336707726409,1.68353863204,-0.336707726409,-1.01012317923,-1.01012317923,-1.01012317923,-1.01012317923,-0.336707726409,-0.336707726409,-1.01012317923,-0.336707726409,-1.01012317923
A3DJSZ7KSUZRV0	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	9,40,23,37,12,33,36,14,38,31,13,25,10,29,26,15,21,20,8,2,5,3,1,7,19,6,4,22,18,35,16,24,34,30,39,28,17,27,32,11	4,3,4,3,1,3,2,1,3,4,1,1,3,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.26986642294,1.32408874671,2.26986642294,1.32408874671,-0.567466605735,1.32408874671,0.37831107049,-0.567466605735,1.32408874671,2.26986642294,-0.567466605735,-0.567466605735,1.32408874671,-0.567466605735,-0.567466605735,0.37831107049,-0.567466605735,-0.567466605735,-0.567466605735,2.26986642294,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735,-0.567466605735
A1069M75YWK2LI	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	31,39,16,1,17,15,22,24,25,37,5,8,23,36,4,18,40,14,32,19,33,21,26,30,38,27,35,20,13,3,34,12,2,9,6,29,28,7,11,10	4,5,7,4,4,5,5,4,4,5,2,2,3,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1	1.11879058062,1.73182651521,2.95789838438,1.11879058062,1.11879058062,1.73182651521,1.73182651521,1.11879058062,1.11879058062,1.73182651521,-0.107281288553,-0.107281288553,0.505754646034,-0.720317223139,-0.107281288553,-0.720317223139,-0.720317223139,-0.107281288553,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,-0.107281288553,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,-0.107281288553,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,0.505754646034,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139,-0.720317223139
A3HB9PPUZU565U	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	13,25,40,33,7,14,22,31,6,8,24,32,19,15,11,2,21,16,26,36,20,30,17,18,34,28,37,35,39,9,38,23,5,12,3,1,4,27,10,29	6,1,2,3,4,2,3,4,5,3,1,1,1,2,1,6,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.74025855954,-0.581266967175,0.0830381381678,0.747343243511,1.41164834885,0.0830381381678,0.747343243511,1.41164834885,2.0759534542,0.747343243511,-0.581266967175,-0.581266967175,-0.581266967175,0.0830381381678,-0.581266967175,2.74025855954,-0.581266967175,-0.581266967175,0.747343243511,2.0759534542,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175,-0.581266967175
A9QYAH5BONH1W	M	45	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	31,18,17,37,19,39,9,11,15,26,32,1,6,27,34,8,5,21,28,7,40,35,12,20,36,4,25,10,38,13,33,2,3,23,30,22,16,24,29,14	1,5,5,6,1,6,7,1,3,1,1,6,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1	-0.487833726204,1.56620301571,1.56620301571,2.07971220118,-0.487833726204,2.07971220118,2.59322138666,-0.487833726204,0.539184644752,-0.487833726204,-0.487833726204,2.07971220118,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,2.59322138666,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,0.0256754592739,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204,-0.487833726204
A1CLP20NO97ZEL	F	25	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	30,34,7,36,24,12,1,2,31,33,27,5,16,28,29,11,26,32,20,8,9,21,13,3,15,22,25,18,19,37,35,4,17,40,38,39,14,6,23,10	4,3,4,2,3,3,4,2,3,1,1,2,1,1,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.30582802921,1.33495306954,2.30582802921,0.364078109876,1.33495306954,1.33495306954,2.30582802921,0.364078109876,1.33495306954,-0.606796849793,-0.606796849793,0.364078109876,-0.606796849793,-0.606796849793,2.30582802921,-0.606796849793,-0.606796849793,0.364078109876,-0.606796849793,0.364078109876,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793,-0.606796849793
A1D3KXPHOOB7B3	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	8,37,35,32,28,2,24,14,17,7,16,31,26,39,29,1,30,21,4,40,38,3,34,6,15,9,18,20,5,22,36,11,27,12,19,10,25,23,33,13	5,2,2,1,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	4.22550552091,0.752487284545,0.752487284545,-0.405185460909,0.752487284545,1.91016003,0.752487284545,0.752487284545,-0.405185460909,3.06783277545,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909,-0.405185460909
AXB77NEOQPVFA	M	65	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	18,32,11,27,3,29,19,12,33,35,17,24,30,39,16,22,21,38,26,31,36,2,6,7,5,13,23,15,20,28,40,1,37,8,9,34,14,4,10,25	3,6,3,6,4,3,6,5,1,5,1,1,1,3,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.543960818219,2.3081580665,0.543960818219,2.3081580665,1.13202656765,0.543960818219,2.3081580665,1.72009231707,-0.632170680633,1.72009231707,-0.632170680633,-0.632170680633,-0.632170680633,0.543960818219,-0.632170680633,1.13202656765,-0.632170680633,-0.632170680633,1.13202656765,1.13202656765,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633,-0.632170680633
A3LFVI65XV1T46	F	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	33,21,17,35,9,27,25,18,31,22,5,10,37,23,26,7,14,36,34,24,12,6,15,40,4,28,30,11,2,1,19,3,13,16,20,32,38,39,8,29	3,3,4,2,2,4,3,1,4,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.6338884942,1.6338884942,2.70529078548,0.562486202921,0.562486202921,2.70529078548,1.6338884942,-0.508916088357,2.70529078548,0.562486202921,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,0.562486202921,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357
A2VJ68TCRS0GXL	F	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	32,21,36,29,10,22,4,20,18,1,13,17,12,28,14,6,34,37,26,9,31,25,30,11,8,16,5,23,19,27,15,35,3,38,7,24,33,39,2,40	2,5,3,3,1,3,1,1,2,4,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.414799739066,3.18013133284,1.33657693699,1.33657693699,-0.506977458859,1.33657693699,-0.506977458859,-0.506977458859,0.414799739066,2.25835413492,2.25835413492,-0.506977458859,0.414799739066,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,2.25835413492,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859,-0.506977458859
A3NSX46VYD9J49	F	45	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	31,8,34,5,14,11,25,26,30,4,27,20,23,37,6,38,40,17,16,35,13,12,15,2,9,1,36,24,3,39,18,29,7,33,10,28,21,22,19,32	2,2,1,2,2,2,3,3,1,3,3,1,2,3,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.665719023449,0.665719023449,-0.665719023449,0.665719023449,0.665719023449,0.665719023449,1.99715707035,1.99715707035,-0.665719023449,1.99715707035,1.99715707035,-0.665719023449,0.665719023449,1.99715707035,-0.665719023449,1.99715707035,-0.665719023449,-0.665719023449,0.665719023449,0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449,-0.665719023449
A1BNQ6H4SJZ2X5	M	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	25,13,21,6,23,19,20,27,35,17,15,18,40,5,26,2,37,10,8,12,28,1,11,16,39,36,24,34,3,33,29,4,22,7,38,30,9,14,32,31	7,6,1,5,4,2,5,5,6,5,3,1,1,2,1,6,1,4,6,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2.22037788318,1.72968663828,-0.723769586231,1.23899539338,0.748304148476,-0.233078341329,1.23899539338,1.23899539338,1.72968663828,1.23899539338,0.257612903574,-0.723769586231,-0.723769586231,-0.233078341329,-0.723769586231,1.72968663828,-0.723769586231,0.748304148476,1.72968663828,1.23899539338,-0.723769586231,0.748304148476,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231,-0.723769586231
A1ZZSJ0MP1HFP	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	20,17,38,27,28,25,22,14,4,29,19,10,23,1,2,15,39,32,26,3,5,24,21,36,8,12,37,6,33,34,18,30,40,13,11,35,31,16,7,9	5,5,4,4,1,4,4,6,6,4,1,1,5,1,1,1,1,1,5,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.68442385908,1.68442385908,1.1035880456,1.1035880456,-0.638919394822,1.1035880456,1.1035880456,2.26525967255,2.26525967255,1.1035880456,-0.638919394822,-0.638919394822,1.68442385908,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,1.68442385908,0.522752232127,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.0580835813474,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822,-0.638919394822
A1VUQT5BCJYCTV	M	25	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	29,15,10,23,31,33,40,1,18,16,6,8,4,39,7,24,38,26,5,21,30,3,17,12,11,28,37,25,27,35,32,2,20,14,13,9,36,34,19,22	1,7,1,7,2,4,4,5,1,1,1,1,4,1,1,1,1,3,3,7,1,1,1,7,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1	-0.581670076629,2.26732621707,-0.581670076629,2.26732621707,-0.106837361014,0.842828070218,0.842828070218,1.31766078583,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,0.842828070218,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,0.367995354602,0.367995354602,2.26732621707,-0.581670076629,-0.581670076629,-0.581670076629,2.26732621707,-0.581670076629,2.26732621707,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.106837361014,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629,-0.581670076629
A34ZYURWC89L5M	M	25	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	19,34,29,27,11,36,26,33,18,2,15,3,10,35,37,25,24,16,32,40,31,7,28,23,13,1,6,39,8,12,9,30,20,4,21,17,14,22,38,5	1,6,1,7,1,6,6,1,5,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1	-0.508916088357,2.16958963984,-0.508916088357,2.70529078548,-0.508916088357,2.16958963984,2.16958963984,-0.508916088357,1.6338884942,2.16958963984,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,0.026785057282,-0.508916088357,-0.508916088357,1.09818734856,0.026785057282,-0.508916088357,-0.508916088357,-0.508916088357,1.09818734856,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357,-0.508916088357
